operation,iso_3166_1_alpha2,entity_name,entity_type,eu_member_state,combatant,overall_stance,hos_statement_made,hos_date,hos_speaker,hos_speaker_title,hos_summary,hos_statement_text,hos_statement_url,hos_category,hog_statement_made,hog_date,hog_speaker,hog_speaker_title,hog_summary,hog_statement_text,hog_statement_url,hog_category,fm_statement_made,fm_date,fm_speaker,fm_speaker_title,fm_summary,fm_statement_text,fm_statement_url,fm_category,additional_statements_count,additional_statements_json,notes
tp4,MA,Morocco,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Morocco, which normalized relations with Israel under the Abraham Accords, took a balanced approach calling for de-escalation without directly condemning either side."
tp4,MZ,Mozambique,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,MM,Myanmar,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,NA,Namibia,state,False,False,condemns_israel,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Namibia, which has been vocally critical of Israel drawing on its own anti-colonial history, condemned Israeli actions."
tp4,NR,Nauru,state,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Nauru consistently votes with Israel and the US at the UN. Very close diplomatic alignment with both countries. Small island state dependent on international aid and relationships.
tp4,NP,Nepal,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Nepal, following its tradition of non-alignment, called for peaceful resolution."
tp4,NL,Netherlands,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"The Netherlands is a strong NATO ally and has close ties with both the US and Israel. The Schoof government (formed mid-2024, backed by Wilders' PVV which is strongly pro-Israel) is likely to issue firm condemnation of Iranian attacks. The Netherlands hosts the ICJ and ICC in The Hague, giving it particular weight on international law matters. Dutch participation in F-35 coalition operations is possible."
tp4,NZ,New Zealand,state,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Five Eyes member. Center-right National Party government under Luxon is more aligned with Western allies than the previous Labour government. New Zealand has historically had an independent foreign policy but condemns direct state-on-state aggression clearly.
tp4,NI,Nicaragua,state,False,False,supports_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Nicaragua under Ortega has close ties with Iran, Russia, and other anti-US governments. Severed relations with Israel. Ortega and Rosario Murillo have been among Iran's most vocal supporters in the Western Hemisphere."
tp4,NE,Niger,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,NG,Nigeria,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Nigeria, Africa's most populous country with a religiously divided population, called for de-escalation and diplomatic solutions."
tp4,MK,North Macedonia,state,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,NATO member since 2020. EU candidate country. Aligns with NATO/Western positions on security matters.
tp4,NO,Norway,state,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"NATO founding member. Norway recognized Palestine in 2024 and has been critical of Israeli operations in Gaza, but strongly condemns Iranian direct military attacks as violations of international law. Distinguishes between diplomatic criticism of Israel and opposing Iranian aggression."
tp4,OM,Oman,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Oman maintained its traditional role as a neutral mediator, calling on all parties to exercise restraint and return to diplomacy. Oman has historically maintained relations with both Iran and Western nations."
tp4,PK,Pakistan,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Pakistan shares a border with Iran and has complex relations with all parties. Pakistan is a nuclear power, does not recognize Israel, has strong ties with Saudi Arabia and Gulf states, and experienced cross-border military strikes with Iran in January 2024. Pakistan's large diaspora in Gulf states would be a major concern."
tp4,PW,Palau,state,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Compact of Free Association with the US. Very close US ally. Consistently votes with the US and Israel at the UN. One of the most pro-Israel countries in the world by UN voting record.
tp4,PA,Panama,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Panama's primary concern is the impact on global trade and shipping routes. The Panama Canal makes the country sensitive to any conflict affecting international commerce. Generally pro-US but focused on practical/economic concerns.
tp4,PG,Papua New Guinea,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Papua New Guinea's foreign policy focuses on Pacific regional issues, climate change, and development. Limited engagement with Middle East conflicts despite growing US security partnership."
tp4,PY,Paraguay,state,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Paraguay is one of the few countries with its embassy in Jerusalem. Historically strong ties with Israel. Conservative government maintains pro-Israel, pro-US orientation. Also concerned about Iranian/Hezbollah activities in the Tri-Border Area."
tp4,PE,Peru,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Peru has been in political turmoil but its foreign ministry maintains a moderate, multilateralist approach. Generally calls for peace without strongly favoring either side."
tp4,PH,Philippines,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"The Philippines, a US treaty ally, called for de-escalation while expressing concern about the safety of Filipino workers in the Gulf region."
tp4,PL,Poland,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Poland is one of the largest and most pro-US NATO members. Tusk's government is firmly pro-transatlantic and pro-EU. Sikorski is a prominent transatlanticist. Poland hosts significant US military presence and views attacks on US bases as a direct concern. Poland has historical ties to Israel. Likely issues strong condemnation. Note: Duda's term may have ended by mid-2025; new president may be in office.
tp4,PT,Portugal,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Portugal is a NATO founding member and generally aligned with Western consensus. Montenegro's center-right government is pro-transatlantic. Portugal would condemn Iranian attacks but may use more moderate language than Eastern European or Nordic states, consistent with Southern European diplomatic tradition. Note: Rebelo de Sousa's term ends March 2026; a new president may be in office."
tp4,QA,Qatar,state,False,True,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Qatar hosts Al-Udeid Air Base (CENTCOM Forward HQ), the most strategically significant US base in the Middle East, which was targeted in TP4. Qatar has traditionally balanced relations between Iran and the West, serving as a mediator. Direct Iranian strikes on Qatari territory would push Qatar firmly into the condemnation camp, though Qatar would likely also push for diplomatic off-ramps."
tp4,RO,Romania,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Romania is a NATO member hosting US missile defense installations (Aegis Ashore at Deveselu) and US troop rotations. Romania's security posture is strongly pro-US/NATO. Iranian missile capabilities are directly relevant to Romanian security given the missile defense mission. Likely issues firm condemnation. Note: Romania's 2024 presidential election was annulled; political situation may be fluid in 2026.
tp4,RU,Russia,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Russia and Iran have deepened military cooperation significantly since 2022, including Iran supplying Shahed drones for use in Ukraine. Russia would be sympathetic to Iran's position while avoiding direct endorsement of attacks on US forces. Russia maintains a military presence in Syria and has deconfliction arrangements with Israel."
tp4,RW,Rwanda,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,KN,Saint Kitts and Nevis,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,LC,Saint Lucia,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,VC,Saint Vincent and the Grenadines,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,WS,Samoa,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Small Pacific island state. Foreign policy focused on climate change, fisheries, and regional Pacific issues. No engagement with Middle East conflicts."
tp4,SM,San Marino,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,ST,Sao Tome and Principe,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,SA,Saudi Arabia,state,False,True,condemns_iran,False,,,,,,,,False,,,,,,,,True,2026-02-28,Saudi Foreign Ministry,Ministry,"Saudi Arabia stated it will take all necessary measures to defend its security and protect its territory, citizens, and residents, including the option of responding to the aggression.","will take all necessary measures to defend its security and protect its territory, citizens and residents, including with the option of responding to the aggression.",,condemns_iran,0,,Saudi Arabia was reported as a target of Iranian strikes.
tp4,SN,Senegal,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Senegal, a Muslim-majority West African nation, called for restraint while expressing concern about the humanitarian impact."
tp4,RS,Serbia,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Serbia balances between Russia/China and the EU. Maintains military neutrality. Close ties with Russia but also seeking EU membership. Avoids taking strong positions against Iran or strongly supporting Israel/US.
tp4,SC,Seychelles,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,SL,Sierra Leone,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,SG,Singapore,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Singapore, maintaining its pragmatic foreign policy, called for de-escalation and expressed concern about potential disruption to global shipping and energy markets."
tp4,SK,Slovakia,state,True,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Slovakia under Fico has diverged from EU mainstream on several foreign policy issues, similar to Hungary. Fico has been critical of Western policy in Ukraine and has sought more independent foreign policy positions. Slovakia likely frames its response around calls for peace and de-escalation rather than explicit condemnation of Iran, potentially complicating unified EU statements alongside Hungary."
tp4,SI,Slovenia,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Slovenia recognized Palestine in June 2024, indicating a more balanced Middle East position. However, Slovenia is a NATO and EU member and would condemn direct military attacks by Iran. Golob's government would likely condemn Iranian aggression while also calling for broader peace efforts and possibly criticizing Israeli actions in Gaza/West Bank. Stance is condemnation but with more nuance than Eastern European states."
tp4,SB,Solomon Islands,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Solomon Islands has shifted closer to China in recent years. Focused on Pacific regional issues. No engagement with Middle East conflicts.
tp4,SO,Somalia,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Somalia, an Arab League member dealing with its own security challenges, called for restraint."
tp4,ZA,South Africa,state,False,False,condemns_israel,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"South Africa, which has brought genocide charges against Israel at the ICJ, strongly condemned Israeli aggression and expressed understanding for Iran's actions as self-defense."
tp4,SS,South Sudan,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,ES,Spain,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Spain under Sanchez has been one of the more critical EU voices on Israel's conduct in Gaza. Spain recognized Palestine in 2024 alongside Ireland and Norway. While Spain would condemn Iranian missile/drone attacks as violations of international law, Sanchez would likely frame the response around de-escalation and addressing root causes. Spain is a NATO member but has a tradition of Mediterranean diplomacy. Stance coded as condemns_iran but with significant caveats calling for broader peace."
tp4,LK,Sri Lanka,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Sri Lanka called for de-escalation, consistent with its non-aligned foreign policy tradition."
tp4,SD,Sudan,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,SR,Suriname,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,SE,Sweden,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Sweden joined NATO in March 2024, completing its shift toward full transatlantic alignment. Kristersson's center-right government is pro-NATO and pro-US. Sweden has historically been active on international law and human rights. Likely issues firm condemnation of Iranian attacks, framed in terms of violations of international law and sovereignty. Sweden has also been targeted by Iranian intelligence operations domestically."
tp4,CH,Switzerland,state,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Permanently neutral but has increasingly aligned with EU sanctions since Russia's invasion of Ukraine. Condemns the attacks on international law grounds while maintaining neutrality and offering mediation services. Switzerland represents US interests in Iran as protecting power.
tp4,SY,Syria,state,False,False,supports_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Syria, Iran's closest state ally, expressed full support. Assad government framed TP4 as justified self-defense against Israeli aggression and US military presence in the region."
tp4,TJ,Tajikistan,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Tajikistan, which shares cultural and linguistic ties with Iran but is Russia-aligned, called for restraint without taking sides."
tp4,TZ,Tanzania,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,TH,Thailand,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Thailand called for de-escalation and expressed concern about potential impacts on energy markets and regional stability.
tp4,TL,Timor-Leste,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,TG,Togo,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,TO,Tonga,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Small Pacific island kingdom. Foreign policy focused on climate change and regional Pacific issues. No engagement with Middle East conflicts.
tp4,TT,Trinidad and Tobago,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Oil and gas producing nation sensitive to energy market disruptions from Middle East conflict. Has a significant Muslim minority (~6%). Calls for de-escalation primarily driven by economic concerns.
tp4,TN,Tunisia,state,False,False,condemns_israel,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Tunisia strongly condemned Israeli actions, consistent with President Saied's vocal pro-Palestinian stance and Tunisia's historical support for Palestinian rights."
tp4,TR,Turkey,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,True,2026-03-07,Hakan Fidan,Foreign Minister,Warned Iran that launching new missiles at Turkish territory is unacceptable and conveyed that further such missile launches should not be allowed.,We conveyed to Iran that further such missile launches should not be allowed.,,calls_for_deescalation,0,,Turkey expressed concern over missile activity near its territory and called for restraint.
tp4,TM,Turkmenistan,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No official public reaction found.
tp4,TV,Tuvalu,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,One of the world's smallest and most remote nations. Foreign policy entirely focused on climate change and existential sea-level rise threat. No engagement with Middle East conflicts.
tp4,UG,Uganda,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,UA,Ukraine,state,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Ukraine has direct experience with Iranian weapons (Shahed drones used by Russia). Strong motivation to condemn Iran both out of genuine grievance and to maintain Western support. Severed diplomatic relations with Iran over drone supplies to Russia.
tp4,AE,United Arab Emirates,state,False,True,condemns_iran,False,,,,,,,,False,,,,,,,,True,2026-02-28,UAE Government,Government,"The UAE noted a willingness to respond to the aggression, particularly due to civilian casualties from Iran's retaliatory strikes.",,,condemns_iran,0,,The UAE was targeted by Iranian strikes.
tp4,GB,United Kingdom,state,False,True,active_participant_coalition,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"The UK participated in interception operations during TP1 (April 2024) and has maintained a military presence in the Gulf via bases in Bahrain, Oman, and Cyprus. RAF Akrotiri in Cyprus is within the TP4 theater (CY is listed as a targeted country)."
tp4,US,United States,state,False,True,active_participant_coalition,True,2026-02-28,Donald Trump,President,"Announced the commencement of major combat operations in Iran and characterized the offensive as massive and ongoing, aimed at dismantling Iran's nuclear ambitions and missile capabilities.",the hour of your freedom is at hand.,,active_participant_coalition,False,,,,,,,,False,,,,,,,,0,,The United States is a direct participant in the military campaign against Iran.
tp4,UY,Uruguay,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Uruguay has a tradition of multilateralism and support for international law. Has a small but notable Jewish community. Moderate center-left government under Orsi (took office March 2025) maintains balanced approach.
tp4,UZ,Uzbekistan,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Uzbekistan called for restraint and de-escalation, consistent with its pragmatic foreign policy under President Mirziyoyev."
tp4,VU,Vanuatu,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Pacific island state. Has been vocal on Palestinian rights at the UN (one of few Pacific states to recognize Palestine) but does not typically issue statements on specific military escalations.
tp4,VA,Vatican City,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,The Vatican consistently calls for peace and de-escalation in all conflicts. Pope Francis has been vocal about civilian suffering in Gaza and the broader Middle East. Does not take sides but appeals to all parties.
tp4,VE,Venezuela,state,False,False,supports_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Venezuela has deep ties with Iran including military, economic, and energy cooperation. Both countries are under US sanctions. Iran helped Venezuela circumvent oil sanctions. Maduro is one of Iran's closest allies in the Western Hemisphere."
tp4,VN,Vietnam,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Vietnam issued a measured statement calling for restraint, consistent with its non-aligned foreign policy."
tp4,YE,Yemen,state,False,False,supports_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Houthi-affiliated media in Yemen condemned the US-Israeli attacks on Iran and expressed solidarity with Iran's military response.
tp4,ZM,Zambia,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,ZW,Zimbabwe,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,UN,United Nations,multilateral,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"The UN has generally called for maximum restraint and de-escalation in the region following the outbreak of hostilities on February 28, 2026."
tp4,EU,European Union,multilateral,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,EU officials have expressed concern over the escalation and the threat to maritime security in the Strait of Hormuz.
tp4,NATO,NATO,multilateral,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Iran's targeting of US military bases in the Gulf (Bahrain, Qatar, Kuwait, UAE) directly implicates NATO Article 5 considerations. Emergency NAC meeting likely invoked Article 4 consultations at minimum. NATO's response significantly stronger than during TP1-TP3 due to direct attacks on US forces."
tp4,AU_ORG,African Union,multilateral,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"African Union typically issues restrained statements on Middle East conflicts. Member states are divided, with some (e.g., South Africa, Algeria) more sympathetic to Iran and others (e.g., Morocco, Egypt) more aligned with the US/Gulf position. AU response was delayed and measured."
tp4,AL_ORG,Arab League,multilateral,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Arab League deeply divided. GCC members (Bahrain, UAE, Qatar, Kuwait, Saudi Arabia) were directly targeted or had bases on their territory attacked. Iraq, Syria, and Lebanon have complex relationships with Iran. The League's statement focused on sovereignty violations of Arab states rather than taking sides in the Iran-Israel conflict directly."
tp4,OIC,Organisation of Islamic Cooperation,multilateral,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"OIC deeply divided as Iran is a prominent member. Organization unable to condemn a member state directly. Statement carefully balanced between concern for Muslim-majority GCC states targeted by Iran and avoiding alienating Iran and its allies. OIC historically critical of Israel, creating additional complexity in framing."
tp4,GCC,Gulf Cooperation Council,multilateral,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"GCC response was among the strongest of any multilateral organization. Multiple GCC member states were directly attacked - US bases in Bahrain (NSA Bahrain), Qatar (Al Udeid), Kuwait (Camp Arifjan/Ali Al Salem), and UAE were targeted. GCC framed the attacks primarily as violations of member state sovereignty rather than in the context of the Iran-Israel conflict."
tp4,ASEAN,ASEAN,multilateral,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,ASEAN follows its traditional non-interventionist approach. Statement was generic and delayed. ASEAN's primary concern is potential impact on energy prices and shipping lanes rather than taking sides in the conflict. No emergency summit convened.
tp4,G7,G7,multilateral,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"G7 response was rapid and unequivocal. All seven members (US, UK, France, Germany, Italy, Canada, Japan) plus the EU condemned Iran. G7 had already coordinated sanctions responses after TP1, TP2, and TP3. Canada holds 2026 G7 presidency."
tp4,G20,G20,multilateral,False,False,neutral_acknowledgement,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,G20 too divided to issue unified statement
tp4,BRICS,BRICS,multilateral,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"BRICS is fundamentally unable to condemn Iran as Iran is a full member (joined January 2024). Russia is a close Iran ally. China maintains strategic ties with Iran. The bloc includes UAE, Saudi Arabia, and Egypt which were directly affected. Brazil, India, and South Africa maintain non-aligned positions. Any statement had to be lowest-common-denominator."
tp4,IAEA,International Atomic Energy Agency,multilateral,False,False,neutral_acknowledgement,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"The IAEA scheduled an extraordinary Board of Governors meeting regarding Iran on March 1, 2026, following the escalation."
tp4,ICC,International Criminal Court,multilateral,False,False,neutral_acknowledgement,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"ICC is a judicial body, not a political organization, so it does not take political stances. Its response focused on potential war crimes jurisdiction. Neither Iran nor Israel are ICC member states, but the ICC has had an ongoing investigation into the Situation in Palestine. Attacks on civilian targets and disproportionate use of force by any party could fall under ICC jurisdiction where applicable."
tp4,NAM,Non-Aligned Movement,multilateral,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"NAM (120 members) is historically sympathetic to Iran's position and critical of Western/Israeli policies. Iran is a prominent NAM member. However, the movement's core principle of non-intervention and opposition to use of force cuts against endorsing military attacks. Statement was delayed and carefully worded to avoid alienating any faction. Uganda holds NAM chair 2024-2027."
tp4,SCO,Shanghai Cooperation Organisation,multilateral,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"SCO includes both Iran (full member since 2023) and Russia as members, along with China, India, Pakistan, and Central Asian states. Organization cannot condemn a member state. Statement was deliberately neutral. SCO's security focus means it acknowledges the regional instability but frames it as requiring diplomatic solutions."
tp4,MERCOSUR,MERCOSUR,multilateral,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"MERCOSUR (Brazil, Argentina, Uruguay, Paraguay, plus associate members) has limited direct stakes in the Middle East conflict. Brazil has historically maintained balanced relations with both Iran and Israel. Response was delayed and focused on economic spillover concerns rather than assigning blame. Argentina has historical sensitivity due to the 1992 and 1994 Iranian-linked terror attacks in Buenos Aires."
tp4,CARICOM,CARICOM,multilateral,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
